NAME : ORTEC-VRPTW-ASYM-4c69f727-d1-n204-k12
COMMENT : ORTEC
TYPE : VRPTW
DIMENSION : 205
EDGE_WEIGHT_TYPE : EXPLICIT
VEHICLES : 12
EDGE_WEIGHT_FORMAT : FULL_MATRIX
CAPACITY : 145
EDGE_WEIGHT_SECTION
0	1544	1944	1931	1476	720	1965	997	995	877	1464	750	862	838	1315	1317	1239	1818	572	1049	1121	462	1543	1365	1267	1029	1433	1090	1580	1970	1303	1347	1757	926	1729	1733	1345	1279	1895	731	1410	1555	1107	1309	2072	528	2044	1700	1397	1121	1693	1471	1465	1728	1515	985	1457	684	1549	1845	925	1338	1413	1462	1031	659	1941	1018	690	1569	374	1347	1153	1202	1912	1350	822	1675	1331	1675	459	1627	728	1570	1370	1744	1189	750	1058	1136	873	811	764	1434	1018	1343	1433	1441	733	667	1656	1735	623	715	1331	862	1927	722	972	2000	1622	1325	1389	1715	1598	1394	917	947	1554	1553	662	1062	878	659	1832	1797	1791	1075	1584	545	1401	363	1058	1430	1451	1765	1009	300	1490	892	1783	1451	640	1106	1870	1506	1157	1625	1369	1303	1539	732	910	1468	1782	1633	1266	1396	1396	1357	980	950	689	1598	602	1027	1011	1090	1620	1779	1902	399	2015	1646	553	1929	2077	2028	1607	1255	1370	1655	1103	409	1317	1385	1485	1320	257	1505	1301	762	1290	1500	1295	1623	1848	1318	898	1221	684	1389	1826	1133	1703
1726	0	1992	1427	1593	1792	2088	2069	2067	1098	534	1823	1243	1910	1541	730	2311	1771	1645	2286	2194	1824	194	668	541	1874	839	2590	1199	1396	2342	2419	398	1804	1515	2025	943	2202	1673	1872	2383	938	2665	1594	2119	1600	1548	1747	900	2679	1159	1870	2364	1126	1848	2057	877	1796	965	1942	1455	1504	916	1519	1708	1577	1937	1189	1762	2418	1898	1765	2711	2274	1504	694	1894	1858	2403	1058	1637	422	2285	1882	753	1927	859	1822	2256	2209	1945	2368	2321	2472	2576	2394	999	824	1806	1739	1559	1747	1754	1788	1457	1934	1899	1703	2044	2167	1027	995	1303	1728	1014	2432	1990	2504	970	969	1734	2620	1950	1579	2015	1180	1681	735	94	1618	2440	1423	2615	1746	1776	1948	2426	1650	1109	2449	1772	2489	1712	2178	1254	2229	2229	1061	2407	1681	1851	2290	1402	1206	1791	460	2339	875	877	1116	1102	2023	1761	1352	1816	1918	2083	2648	1258	1727	1884	1496	1847	1181	2111	1589	1520	1833	1023	734	1199	2035	773	1857	614	1511	921	800	1815	920	779	2034	564	398	2368	1901	1625	2390	1661	850	1756	2461	1984	2691	1273
1965	1975	0	621	1090	1470	211	1433	1308	1837	2062	1500	2301	1348	1225	1654	1411	400	1553	2805	942	1822	1895	1305	1560	1308	1367	2886	1151	707	924	1073	2047	1360	712	378	1272	784	582	2391	861	1371	2776	1168	255	1538	734	246	1624	2898	890	858	741	946	835	1368	1334	2315	1046	356	2363	1187	1640	1134	1292	2097	431	2136	1465	777	1827	863	2523	1025	602	2117	1278	531	1113	1143	1810	1980	2524	869	1278	526	1597	1240	2776	1139	1318	2607	2325	1054	2524	871	1559	1257	1427	1498	827	317	2273	1465	1354	1390	423	1678	1873	285	1025	1669	1541	300	1093	1014	1231	2191	1075	1074	1495	2603	1334	2097	505	1007	562	1714	1936	1493	884	1839	2854	1017	989	493	2805	1823	1116	2333	365	1071	1523	1413	989	708	1831	957	989	1103	839	2531	2348	1584	1229	1923	926	1286	1333	1638	2160	1185	1530	995	1621	1294	1149	2807	1044	407	568	1875	583	1039	2349	526	848	597	1086	1592	1779	660	1453	1714	1510	1233	1188	2164	2053	1070	1287	2553	1537	1847	1587	628	414	1537	2336	1438	1463	1709	412	2404	1137
2063	1433	647	0	818	1557	728	1520	1395	1435	1485	1587	1801	1434	879	1171	1498	440	1639	2623	1029	1908	1420	829	1095	1288	790	2927	673	233	1011	1160	1612	1255	431	698	696	871	378	2209	1059	934	2862	1046	774	1624	328	416	1252	2984	313	838	1041	509	816	1455	757	2133	570	591	2013	842	1268	853	1159	1914	606	1637	1552	1094	1914	843	2610	1112	244	1561	1365	787	1200	707	1896	1504	2622	849	842	725	1020	1327	2593	1258	1420	2705	2412	1141	2610	1070	982	821	1514	1585	647	414	2091	1552	1009	1477	568	1558	1960	822	448	1093	1210	395	594	1101	1317	2277	599	598	1582	2689	1420	1916	703	661	543	1158	1461	1579	1109	1760	2952	935	932	692	2763	1910	539	2419	441	1158	1610	1499	607	906	1918	380	1076	1042	818	2618	1930	1008	948	1488	1179	811	757	1139	1661	1272	1492	690	1707	1274	1263	2894	595	396	553	1833	665	462	2448	295	652	679	649	1109	1222	746	876	1801	1074	887	712	1679	2152	595	812	2371	1101	1371	1674	714	282	1623	2154	861	1549	1796	633	2490	560
1475	1594	1090	828	0	916	979	1257	1237	889	1580	1010	1353	1019	227	1310	1481	966	1063	2316	1264	1344	1590	1023	1238	600	967	2397	502	929	1246	1395	1750	575	398	752	728	869	637	1902	1078	1287	2401	267	1230	1048	1126	922	1390	2428	662	382	1060	1039	505	1187	934	1826	871	788	1565	236	1407	155	502	1607	1095	1188	975	1114	1337	230	2148	1269	993	1285	738	586	1435	1305	1306	1674	2035	480	1184	654	1052	750	2286	1025	752	2118	1835	1376	2149	1089	894	1174	937	1008	374	882	1784	975	404	900	1075	893	1383	1023	684	1042	593	863	889	1336	1159	1816	963	962	1005	2228	844	1608	743	1261	1080	1190	1631	1003	1220	1306	2365	154	199	675	2316	1319	571	1958	930	1393	986	1348	1243	925	1464	595	1311	234	449	2039	1482	672	397	1626	1051	1032	896	690	1212	695	812	388	1131	605	899	2397	410	924	1134	1304	1235	557	1860	670	1363	1248	1028	1248	831	731	909	1224	1287	282	934	1256	1564	937	1033	2064	1261	1541	1555	596	720	1559	1771	893	973	1649	736	2029	574
699	1717	1458	1444	943	0	1479	634	652	1002	1637	387	1034	495	798	1489	896	1332	188	1540	778	559	1715	1507	1440	450	1445	1620	1195	1531	960	1004	1929	369	1200	1247	1281	793	1366	1126	1037	1727	1638	792	1585	195	1558	1213	1569	1652	1355	943	1092	1732	987	642	1489	1049	1564	1349	1098	821	1586	944	530	831	1455	1190	160	1231	599	818	1430	859	1426	1480	241	1147	987	1848	544	1800	1258	1041	1543	1215	1266	308	1510	763	281	1341	1117	1091	1430	970	1101	1614	178	137	1127	1249	1008	353	921	489	1441	268	604	1514	1377	1249	1019	1229	1582	1051	574	1097	1656	1655	132	1509	505	832	1303	1750	1305	1248	1756	240	1058	573	1588	897	918	1236	1540	557	1264	1239	1297	1107	91	763	1732	1020	638	1288	1026	771	1010	1263	1082	1097	1265	1805	893	1569	1428	1025	1152	464	147	1081	412	448	638	1621	1103	1293	1416	608	1528	1250	1084	1400	1591	1542	1721	1427	1038	1169	1268	479	1489	891	1626	1450	788	1629	1473	1288	1463	1672	933	1137	1361	975	1071	1213	355	1026	1297	1310	1267
1936	2048	211	693	970	1441	0	1501	1376	1717	2134	1471	2182	1415	1144	1727	1479	502	1524	2776	1009	1793	1968	1377	1633	1189	1440	2857	1167	780	912	1054	2096	1241	771	215	1345	755	641	2362	756	1443	2862	1049	357	1508	806	347	1672	2888	963	739	635	1018	716	1436	1406	2286	1118	193	2334	1149	1688	1096	1172	2068	532	2017	1436	672	1798	744	2609	1015	675	2114	1249	411	1094	1185	1780	2026	2495	750	1351	363	1670	1211	2746	1033	1288	2578	2296	1035	2610	765	1631	1330	1398	1469	707	418	2244	1436	1316	1361	525	1559	1844	187	1098	1742	1422	402	1165	995	1298	2276	1147	1146	1466	2689	1304	2068	342	1056	611	1786	2009	1463	778	1810	2825	898	870	330	2776	1794	1189	2418	466	1016	1494	1480	1038	603	1925	1029	936	983	719	2502	2311	1500	1190	1972	821	1359	1406	1519	2041	1156	1457	1012	1592	1175	1044	2857	1060	509	670	1846	685	1111	2320	585	897	698	1158	1665	1659	593	1526	1685	1583	1194	1260	2084	2024	1143	1360	2524	1610	1919	1655	558	474	1604	2307	1510	1433	1777	249	2490	1209
1001	2019	1452	1439	1323	628	1480	0	384	1381	1939	367	1336	359	1250	1791	628	1327	602	1842	556	858	2017	1839	1742	887	1908	1922	1648	1525	737	781	2232	822	1514	1249	1838	892	1517	1428	950	2029	1543	1245	1580	574	1552	1208	1872	1665	1708	1256	1004	1764	1259	318	1931	1352	1864	1361	1400	1274	1888	1397	983	1133	1450	1492	509	1003	864	1132	1291	636	1421	1854	636	1273	765	1874	846	2102	1347	1355	1845	1372	1663	564	1812	676	695	1644	1268	868	1291	882	1659	1916	509	525	1441	1243	1310	323	1374	602	1436	826	523	1515	1829	1807	1471	1224	1911	828	306	958	1893	1892	529	1370	618	1134	1460	1744	1299	1550	2058	529	836	875	1891	1277	1258	1393	1842	860	1717	1100	1291	885	613	461	1727	1022	503	1740	803	1224	1324	1260	1384	1550	1626	2107	806	1871	1870	1568	1454	757	697	1533	657	839	609	1574	1555	1288	1411	912	1523	1703	1400	1434	1586	1537	1904	1729	1595	1171	1578	751	1792	1343	1959	1824	1090	1889	1775	1590	1765	1975	496	1139	1356	584	1373	1695	393	589	1394	1171	1720
903	1921	1314	1301	1184	573	1342	236	0	1283	1841	422	1238	220	1195	1693	467	1188	519	1744	417	760	1919	1741	1644	744	1810	1825	1592	1387	599	642	2134	766	1375	1110	1783	753	1378	1330	789	1932	1674	1152	1442	476	1414	1070	1774	1796	1570	1118	844	1626	1121	158	1833	1254	1726	1222	1302	1218	1790	1338	927	1035	1311	1394	453	865	780	993	1422	498	1282	1756	557	1135	626	1735	748	2004	1478	1216	1747	1233	1566	508	1714	515	596	1546	1278	730	1422	722	1603	1818	454	469	1302	1105	1212	387	1318	464	1297	770	654	1377	1705	1751	1416	1085	1773	690	146	1089	1755	1754	474	1501	479	1036	1321	1606	1161	1452	1961	431	697	778	1793	1138	1119	1254	1744	762	1661	1231	1153	746	557	298	1588	911	634	1636	665	1087	1185	1391	1286	1494	1487	2010	645	1773	1772	1513	1356	619	641	1478	574	696	448	1705	1500	1149	1272	814	1384	1647	1288	1295	1447	1398	1765	1631	1540	1032	1480	667	1694	1288	1867	1726	992	1750	1677	1492	1667	1877	597	1000	1218	546	1275	1598	350	719	1255	1302	1664
877	1049	1837	1466	889	1006	1725	1347	1345	0	970	1100	507	1188	694	822	1589	1741	922	1715	1472	1022	1048	870	772	1016	939	1799	1085	1476	1653	1697	1262	946	1173	1499	850	1495	1412	1301	1761	1060	1816	736	1982	878	1670	1698	902	1830	1198	1128	1743	1234	1252	1335	962	1225	1055	1535	719	734	919	853	850	1007	1870	342	1040	1813	1097	993	1862	1552	1594	603	1189	1332	1681	1181	894	1133	1437	1227	876	1401	681	1100	1686	1486	1159	1520	1473	1784	1727	1693	688	947	1083	1017	1149	1658	1183	1066	599	1212	1850	764	1322	1769	1127	817	658	1638	1104	1744	1267	1655	1059	1058	1012	1771	1228	962	1489	1302	1803	580	1089	895	1751	610	1767	889	911	1422	1718	908	995	1600	1705	1801	990	1456	1376	1608	1507	1131	1719	823	1196	1441	635	736	1173	1138	1616	902	901	625	366	1323	975	989	1094	1060	1361	1799	1011	1699	1909	558	1969	1158	1262	1446	1642	1956	1113	760	580	1478	609	1071	822	653	990	573	966	1010	806	1463	796	1005	1646	1343	1495	1668	925	726	1034	1739	1483	1842	1175
1674	550	2088	1507	1615	1740	2169	2017	2015	1019	0	1771	1060	1858	1564	979	2259	1903	1593	2269	2142	1772	656	960	833	1882	919	2572	1198	1516	2323	2367	859	1811	1542	2052	963	2334	1753	1855	2409	1217	2613	1602	2215	1548	1790	1879	1060	2627	1239	1897	2391	1347	1875	2005	958	1778	1168	2028	1272	1526	1076	1541	1715	1560	2069	1006	1710	2445	1846	1792	2659	2222	1707	441	1842	1885	2351	1338	1585	841	2233	1908	1033	1954	807	1770	2239	2157	1893	2316	2269	2454	2524	2420	1038	1104	1754	1687	1586	1868	1737	1736	1465	1882	2031	1671	1992	2263	1108	943	1342	1848	1218	2414	1938	2452	1173	1172	1682	2568	1898	1561	2042	1460	1962	683	609	1566	2422	1371	2563	1755	1776	1975	2409	1598	1108	2397	1904	2471	1660	2126	1533	2256	2177	1141	2389	1689	1878	2238	1220	1245	1818	879	2287	1059	957	1155	919	1971	1709	1374	1764	1926	2031	2596	1277	1859	2016	1446	2128	1261	2059	1670	1799	2114	1226	917	1150	2062	721	1805	906	1519	1124	561	1763	1124	963	2017	856	757	2316	1928	1705	2338	1478	839	1704	2409	2036	2639	1321
755	1772	1503	1490	1097	382	1524	367	579	1134	1692	0	1090	394	1004	1545	823	1378	356	1595	705	612	1771	1593	1495	641	1661	1676	1401	1576	909	931	1985	575	1288	1293	1592	839	1455	1181	925	1783	1681	998	1631	327	1603	1259	1625	1707	1561	1031	980	1815	1075	563	1685	1105	1770	1405	1153	1027	1641	1151	737	887	1501	1246	262	1130	617	906	1428	786	1472	1607	389	1235	914	1925	600	1855	1314	1129	1598	1303	1417	317	1566	651	449	1397	1115	1018	1429	857	1412	1669	263	278	1215	1294	1063	66	1128	377	1487	579	623	1559	1583	1560	1225	1275	1788	978	501	1096	1782	1781	283	1508	392	887	1392	1795	1350	1303	1812	283	1007	629	1644	1051	1032	1324	1595	613	1470	1237	1342	1034	366	676	1778	1046	604	1494	953	977	1098	1321	1138	1303	1400	1861	781	1624	1624	1322	1208	518	450	1287	411	592	525	1676	1309	1339	1462	665	1574	1456	1139	1488	1637	1588	1835	1483	1349	1215	1331	504	1545	1097	1713	1578	843	1733	1529	1343	1518	1728	666	1183	1407	753	1126	1449	147	759	1385	1309	1473
